,date,open,close,high,low,volume,code
2563,2017-11-16,4.79,4.7,4.82,4.7,128787.0,600582
2564,2017-11-17,4.71,4.59,4.73,4.52,254750.0,600582
2565,2017-11-20,4.53,4.58,4.61,4.41,246795.0,600582
2566,2017-11-21,4.57,4.58,4.61,4.53,136419.0,600582
2567,2017-11-22,4.58,4.59,4.61,4.54,121578.0,600582
2568,2017-11-23,4.58,4.57,4.61,4.53,178200.0,600582
2569,2017-11-24,4.55,4.7,4.73,4.53,160029.0,600582
2570,2017-11-27,4.67,4.61,4.74,4.61,72351.0,600582
2571,2017-11-28,4.6,4.69,4.71,4.58,124874.0,600582
2572,2017-11-29,4.66,4.85,4.88,4.66,268510.0,600582
2573,2017-11-30,4.82,4.78,4.85,4.75,88818.0,600582
2574,2017-12-01,4.78,4.78,4.8,4.74,59216.0,600582
2575,2017-12-04,4.77,4.72,4.82,4.69,111107.0,600582
2576,2017-12-05,4.67,4.61,4.67,4.56,158928.0,600582
2577,2017-12-06,4.62,4.58,4.67,4.5,107112.0,600582
2578,2017-12-07,4.58,4.55,4.6,4.54,56860.0,600582
2579,2017-12-08,4.58,4.59,4.62,4.55,68917.0,600582
2580,2017-12-11,4.57,4.58,4.62,4.54,83450.0,600582
2581,2017-12-12,4.6,4.57,4.63,4.55,84887.0,600582
2582,2017-12-13,4.58,4.56,4.6,4.54,70145.0,600582
2583,2017-12-14,4.58,4.64,4.68,4.55,83291.0,600582
2584,2017-12-15,4.66,4.6,4.67,4.58,53235.0,600582
2585,2017-12-18,4.6,4.71,4.72,4.58,110239.0,600582
2586,2017-12-19,4.7,4.7,4.78,4.67,100635.0,600582
2587,2017-12-20,4.68,4.65,4.72,4.61,75985.0,600582
2588,2017-12-21,4.64,4.66,4.67,4.59,49875.0,600582
2589,2017-12-22,4.65,4.67,4.72,4.64,76321.0,600582
