,date,open,close,high,low,volume,code
2568,2017-10-26,13.03,12.91,13.29,12.9,360413.0,600176
2569,2017-10-27,12.93,12.84,13.06,12.62,330167.0,600176
2570,2017-10-30,12.84,12.73,12.88,12.4,362915.0,600176
2571,2017-10-31,12.78,13.07,13.09,12.6,322151.0,600176
2572,2017-11-01,13.09,12.81,13.35,12.78,321162.0,600176
2573,2017-11-02,12.75,12.39,12.77,12.36,404003.0,600176
2574,2017-11-03,12.37,12.2,12.51,11.98,465674.0,600176
2575,2017-11-06,12.22,12.57,12.61,12.01,399814.0,600176
2576,2017-11-07,12.5,12.47,12.74,12.35,305376.0,600176
2577,2017-11-08,12.45,12.69,12.84,12.37,391911.0,600176
2578,2017-11-09,12.63,12.73,12.9,12.5,283281.0,600176
2579,2017-11-10,12.72,13.43,13.56,12.58,692019.0,600176
2580,2017-11-13,13.59,13.88,14.04,13.5,698913.0,600176
2581,2017-11-14,13.86,13.8,14.04,13.64,388499.0,600176
2582,2017-11-15,13.8,13.9,14.3,13.55,495231.0,600176
2583,2017-11-16,13.9,14.38,14.57,13.73,497117.0,600176
2584,2017-11-17,14.39,14.17,14.83,13.94,471625.0,600176
2585,2017-11-20,14.01,14.86,14.87,13.7,477817.0,600176
2586,2017-11-21,14.85,15.09,15.16,14.56,423414.0,600176
2587,2017-11-22,15.09,14.49,15.29,14.25,497345.0,600176
2588,2017-11-23,14.48,13.64,14.65,13.55,504248.0,600176
2589,2017-11-24,13.78,13.8,14.11,13.66,374318.0,600176
2590,2017-11-27,13.82,13.39,14.1,13.25,372566.0,600176
2591,2017-11-28,13.54,14.04,14.06,13.49,434243.0,600176
2592,2017-11-29,14.03,14.41,14.56,13.95,445917.0,600176
2593,2017-11-30,14.5,13.84,14.5,13.7,303095.0,600176
2594,2017-12-01,13.8,13.65,14.0,13.58,293374.0,600176
2595,2017-12-04,13.74,13.73,14.06,13.6,341526.0,600176
2596,2017-12-05,13.6,13.61,13.87,13.47,375341.0,600176
2597,2017-12-06,13.59,13.22,13.6,12.72,460570.0,600176
2598,2017-12-07,13.17,13.19,13.51,13.13,315776.0,600176
2599,2017-12-08,13.3,13.43,13.62,13.3,270025.0,600176
2600,2017-12-11,13.46,13.95,13.97,13.46,316825.0,600176
2601,2017-12-12,13.96,13.62,14.1,13.6,234480.0,600176
2602,2017-12-13,13.52,13.98,13.99,13.52,249365.0,600176
2603,2017-12-14,13.99,14.25,14.44,13.9,373711.0,600176
2604,2017-12-15,14.18,14.22,14.34,14.03,195357.0,600176
2605,2017-12-18,14.11,14.25,14.72,14.11,294840.0,600176
2606,2017-12-19,14.22,14.48,14.55,13.99,307417.0,600176
2607,2017-12-20,14.49,14.94,15.33,14.1,563324.0,600176
2608,2017-12-21,14.95,15.98,16.29,14.95,756180.0,600176
2609,2017-12-22,16.05,16.16,16.34,15.8,429029.0,600176
